2023-01-04 09:35:26,5,BNB,255.46,3.95,41652218850
2023-01-04 09:35:32,5,BNB,255.46,3.95,41652218850
2023-01-04 09:35:37,5,BNB,255.46,3.95,41652218850
2023-01-04 09:35:43,5,BNB,255.46,3.95,41652218850
2023-01-04 09:35:48,5,BNB,255.46,3.95,41652218850
2023-01-04 09:35:54,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:00,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:05,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:11,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:16,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:22,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:27,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:33,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:39,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:44,5,BNB,255.46,3.95,41652218850
2023-01-04 09:36:50,5,BNB,255.39,3.78,41698567982
2023-01-04 09:36:55,5,BNB,255.39,3.78,41698567982
2023-01-04 09:37:01,5,BNB,255.39,3.78,41698567982
2023-01-04 09:37:06,5,BNB,255.39,3.78,41698567982
2023-01-04 09:37:12,5,BNB,255.39,3.78,41698567982
2023-01-04 09:37:17,5,BNB,255.39,3.78,41698567982
2023-01-04 09:37:23,5,BNB,255.46,3.95,41652218850
2023-01-04 09:37:28,5,BNB,255.46,3.95,41652218850
2023-01-04 09:37:34,5,BNB,255.46,3.95,41652218850
2023-01-04 09:37:39,5,BNB,255.46,3.95,41652218850
2023-01-04 09:37:45,5,BNB,255.46,3.95,41652218850
2023-01-04 09:37:51,5,BNB,255.46,3.95,41652218850
2023-01-04 09:37:56,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:02,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:07,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:13,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:19,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:24,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:30,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:36,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:41,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:47,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:53,5,BNB,255.46,3.95,41652218850
2023-01-04 09:38:58,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:04,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:10,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:16,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:21,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:27,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:33,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:39,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:44,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:50,5,BNB,255.46,3.95,41652218850
2023-01-04 09:39:56,5,BNB,255.46,3.95,41652218850
2023-01-04 09:40:02,5,BNB,255.46,3.95,41652218850
2023-01-04 09:40:08,5,BNB,255.39,3.78,41698567982
2023-01-04 09:40:13,5,BNB,255.39,3.78,41698567982
2023-01-04 09:40:19,5,BNB,255.39,3.78,41698567982
2023-01-04 09:40:24,5,BNB,255.39,3.78,41698567982
2023-01-04 09:40:30,5,BNB,255.39,3.78,41698567982
2023-01-04 09:40:35,5,BNB,255.39,3.78,41698567982
2023-01-04 09:40:41,5,BNB,255.46,3.95,41652218850
2023-01-04 09:40:47,5,BNB,255.46,3.95,41652218850
2023-01-04 09:40:52,5,BNB,255.46,3.95,41652218850
2023-01-04 09:40:58,5,BNB,255.46,3.95,41652218850
2023-01-04 09:41:03,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:09,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:14,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:20,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:25,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:31,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:37,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:42,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:48,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:53,5,BNB,255.39,3.78,41698567982
2023-01-04 09:41:59,5,BNB,255.39,3.78,41698567982
2023-01-04 09:42:04,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:12,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:18,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:23,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:29,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:34,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:40,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:46,5,BNB,255.46,3.95,41652218850
2023-01-04 09:42:52,5,BNB,255.46,3.95,41652218850
2023-01-04 09:43:00,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:06,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:11,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:17,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:22,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:28,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:34,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:39,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:45,5,BNB,255.36,3.72,41703196619
2023-01-04 09:43:50,5,BNB,255.39,3.78,41698567982
2023-01-04 09:43:56,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:01,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:07,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:12,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:18,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:23,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:29,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:34,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:40,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:45,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:51,5,BNB,255.39,3.78,41698567982
2023-01-04 09:44:56,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:02,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:08,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:13,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:19,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:24,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:30,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:35,5,BNB,255.39,3.78,41698567982
2023-01-04 09:45:41,5,BNB,255.36,3.72,41703196619
2023-01-04 09:45:47,5,BNB,255.36,3.72,41703196619
2023-01-04 09:45:52,5,BNB,255.36,3.72,41703196619
2023-01-04 09:45:58,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:04,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:09,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:15,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:21,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:26,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:32,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:37,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:43,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:49,5,BNB,255.36,3.72,41703196619
2023-01-04 09:46:54,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:00,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:05,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:11,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:17,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:23,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:28,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:34,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:40,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:45,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:51,5,BNB,255.36,3.72,41703196619
2023-01-04 09:47:57,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:02,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:08,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:13,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:19,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:25,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:30,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:36,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:42,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:47,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:53,5,BNB,255.36,3.72,41703196619
2023-01-04 09:48:58,5,BNB,255.36,3.72,41703196619
2023-01-04 09:49:04,5,BNB,255.36,3.72,41703196619
2023-01-04 09:49:10,5,BNB,255.36,3.72,41703196619
2023-01-04 09:49:15,5,BNB,255.36,3.72,41703196619
2023-01-04 09:49:21,5,BNB,255.36,3.72,41703196619
2023-01-04 09:49:26,5,BNB,255.39,3.78,41698567982
2023-01-04 09:49:32,5,BNB,255.39,3.78,41698567982
2023-01-04 09:49:37,5,BNB,255.39,3.78,41698567982
2023-01-04 09:49:43,5,BNB,255.39,3.78,41698567982
2023-01-04 09:49:49,5,BNB,255.39,3.78,41698567982
2023-01-04 09:49:54,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:00,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:05,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:11,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:16,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:22,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:28,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:33,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:39,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:44,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:50,5,BNB,255.39,3.78,41698567982
2023-01-04 09:50:55,5,BNB,255.39,3.78,41698567982
2023-01-04 09:51:01,5,BNB,255.39,3.78,41698567982
2023-01-04 09:51:07,5,BNB,255.39,3.78,41698567982
2023-01-04 09:51:13,5,BNB,255.36,3.72,41703196619
2023-01-04 09:51:20,5,BNB,255.36,3.72,41703196619
2023-01-04 09:51:26,5,BNB,255.36,3.72,41703196619
2023-01-04 09:51:31,5,BNB,255.36,3.72,41703196619
2023-01-04 09:51:38,5,BNB,255.36,3.72,41703196619
2023-01-04 09:51:44,5,BNB,255.36,3.72,41703196619
2023-01-04 09:51:49,5,BNB,255.39,3.78,41698567982
2023-01-04 09:51:55,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:01,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:07,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:13,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:19,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:24,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:30,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:35,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:41,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:47,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:52,5,BNB,255.36,3.72,41703196619
2023-01-04 09:52:58,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:03,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:09,5,BNB,255.39,3.78,41698567982
2023-01-04 09:53:15,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:20,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:26,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:32,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:39,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:45,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:51,5,BNB,255.36,3.72,41703196619
2023-01-04 09:53:56,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:02,5,BNB,255.39,3.78,41698567982
2023-01-04 09:54:08,5,BNB,255.39,3.78,41698567982
2023-01-04 09:54:14,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:19,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:25,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:30,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:36,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:42,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:48,5,BNB,255.36,3.72,41703196619
2023-01-04 09:54:54,5,BNB,255.36,3.72,41703196619
2023-01-04 09:55:00,5,BNB,255.36,3.72,41703196619
2023-01-04 09:55:05,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:11,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:16,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:22,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:27,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:33,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:39,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:45,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:51,5,BNB,255.39,3.78,41698567982
2023-01-04 09:55:57,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:02,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:10,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:15,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:21,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:26,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:32,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:38,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:44,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:50,5,BNB,255.39,3.78,41698567982
2023-01-04 09:56:56,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:02,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:08,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:14,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:20,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:25,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:31,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:36,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:42,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:48,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:53,5,BNB,255.39,3.78,41698567982
2023-01-04 09:57:59,5,BNB,255.39,3.78,41698567982
2023-01-04 09:58:06,5,BNB,255.39,3.78,41698567982
2023-01-04 09:58:11,5,BNB,255.39,3.78,41698567982
2023-01-04 09:58:17,5,BNB,255.39,3.78,41698567982
2023-01-04 09:58:22,5,BNB,255.39,3.78,41698567982
2023-01-04 09:58:28,5,BNB,255.39,3.78,41698567982
2023-01-04 09:58:34,5,BNB,255.39,3.78,41698567982
2023-01-04 09:58:42,5,BNB,255.36,3.72,41703196619
2023-01-04 09:58:50,5,BNB,255.36,3.72,41703196619
2023-01-04 09:58:56,5,BNB,255.36,3.72,41703196619
2023-01-04 09:59:02,5,BNB,255.36,3.72,41703196619
2023-01-04 09:59:08,5,BNB,255.36,3.72,41703196619
2023-01-04 09:59:13,5,BNB,255.36,3.72,41703196619
2023-01-04 09:59:19,5,BNB,255.36,3.72,41703196619
2023-01-04 09:59:25,5,BNB,255.36,3.72,41703196619
2023-01-04 09:59:32,5,BNB,255.39,3.78,41698567982
2023-01-04 09:59:38,5,BNB,255.39,3.78,41698567982
2023-01-04 09:59:43,5,BNB,255.39,3.78,41698567982
2023-01-04 09:59:50,5,BNB,255.39,3.78,41698567982
2023-01-04 09:59:55,5,BNB,255.39,3.78,41698567982
2023-01-04 10:00:01,5,BNB,255.39,3.78,41698567982
2023-01-04 10:00:06,5,BNB,255.39,3.78,41698567982
2023-01-04 10:00:12,5,BNB,255.39,3.78,41698567982
2023-01-04 10:00:18,5,BNB,255.36,3.72,41703196619
2023-01-04 10:00:25,5,BNB,255.36,3.72,41703196619
2023-01-04 10:00:31,5,BNB,255.36,3.72,41703196619
2023-01-04 10:00:36,5,BNB,255.36,3.72,41703196619
2023-01-04 10:00:42,5,BNB,255.36,3.72,41703196619
2023-01-04 10:00:48,5,BNB,255.39,3.78,41698567982
2023-01-04 10:00:53,5,BNB,255.36,3.72,41703196619
2023-01-04 10:00:59,5,BNB,255.36,3.72,41703196619
2023-01-04 10:01:05,5,BNB,255.36,3.72,41703196619
2023-01-04 10:01:10,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:16,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:22,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:29,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:35,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:41,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:46,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:52,5,BNB,255.39,3.78,41698567982
2023-01-04 10:01:58,5,BNB,255.39,3.78,41698567982
2023-01-04 10:02:03,5,BNB,255.39,3.78,41698567982
2023-01-04 10:02:09,5,BNB,255.39,3.78,41698567982
2023-01-04 10:02:14,5,BNB,255.36,3.72,41703196619
2023-01-04 10:02:20,5,BNB,255.36,3.72,41703196619
2023-01-04 10:02:26,5,BNB,255.36,3.72,41703196619
2023-01-04 10:02:32,5,BNB,255.36,3.72,41703196619
2023-01-04 10:02:38,5,BNB,255.36,3.72,41703196619
2023-01-04 10:02:44,5,BNB,255.36,3.72,41703196619
2023-01-04 10:02:49,5,BNB,255.36,3.72,41703196619
2023-01-04 10:02:55,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:00,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:06,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:13,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:18,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:25,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:31,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:37,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:43,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:49,5,BNB,255.36,3.72,41703196619
2023-01-04 10:03:55,5,BNB,255.36,3.72,41703196619
2023-01-04 10:04:00,5,BNB,255.36,3.72,41703196619
2023-01-04 10:04:09,5,BNB,254.8,3.39,41686454998
2023-01-04 10:04:15,5,BNB,254.8,3.39,41686454998
2023-01-04 10:04:20,5,BNB,254.8,3.39,41686454998
2023-01-04 10:04:26,5,BNB,254.8,3.39,41686454998
2023-01-04 10:04:32,5,BNB,255.36,3.72,41703196619
2023-01-04 10:04:37,5,BNB,255.36,3.72,41703196619
2023-01-04 10:04:43,5,BNB,255.36,3.72,41703196619
2023-01-04 10:04:49,5,BNB,255.36,3.72,41703196619
2023-01-04 10:04:54,5,BNB,255.36,3.72,41703196619
2023-01-04 10:05:00,5,BNB,255.36,3.72,41703196619
2023-01-04 10:05:05,5,BNB,254.8,3.39,41686454998
2023-01-04 10:05:11,5,BNB,254.8,3.39,41686454998
2023-01-04 10:05:17,5,BNB,254.8,3.39,41686454998
2023-01-04 10:05:22,5,BNB,254.8,3.39,41686454998
2023-01-04 10:05:28,5,BNB,254.8,3.39,41686454998
2023-01-04 10:05:33,5,BNB,254.8,3.39,41686454998
2023-01-04 10:05:39,5,BNB,254.8,3.39,41686454998
2023-01-04 10:05:45,5,BNB,255.36,3.72,41703196619
2023-01-04 10:05:50,5,BNB,255.36,3.72,41703196619
2023-01-04 10:05:56,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:02,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:08,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:13,5,BNB,254.8,3.39,41686454998
2023-01-04 10:06:21,5,BNB,254.8,3.39,41686454998
2023-01-04 10:06:27,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:33,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:39,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:44,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:51,5,BNB,255.36,3.72,41703196619
2023-01-04 10:06:57,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:03,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:09,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:15,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:21,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:26,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:33,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:39,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:45,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:51,5,BNB,255.36,3.72,41703196619
2023-01-04 10:07:56,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:02,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:08,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:14,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:19,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:26,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:31,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:37,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:44,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:50,5,BNB,255.36,3.72,41703196619
2023-01-04 10:08:55,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:01,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:06,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:12,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:18,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:23,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:35,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:44,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:50,5,BNB,255.36,3.72,41703196619
2023-01-04 10:09:56,5,BNB,255.36,3.72,41703196619
2023-01-04 10:10:01,5,BNB,255.36,3.72,41703196619
2023-01-04 10:10:07,5,BNB,255.36,3.72,41703196619
2023-01-04 10:10:12,5,BNB,255.36,3.72,41703196619
2023-01-04 10:10:18,5,BNB,255.36,3.72,41703196619
2023-01-04 10:10:23,5,BNB,255.36,3.72,41703196619
2023-01-04 10:10:29,5,BNB,255.36,3.72,41703196619
2023-01-04 10:10:34,5,BNB,254.8,3.39,41686454998
2023-01-04 10:10:40,5,BNB,254.8,3.39,41686454998
2023-01-04 10:10:45,5,BNB,254.8,3.39,41686454998
2023-01-04 10:10:52,5,BNB,254.8,3.39,41686454998
2023-01-04 10:10:58,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:04,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:10,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:15,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:21,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:26,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:31,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:37,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:43,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:48,5,BNB,254.8,3.39,41686454998
2023-01-04 10:11:54,5,BNB,255.36,3.72,41703196619
2023-01-04 10:11:59,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:05,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:10,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:16,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:22,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:27,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:33,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:39,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:45,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:50,5,BNB,255.36,3.72,41703196619
2023-01-04 10:12:56,5,BNB,255.36,3.72,41703196619
2023-01-04 10:13:04,5,BNB,254.92,3.56,41620833435
2023-01-04 10:13:09,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:15,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:20,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:26,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:31,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:37,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:42,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:48,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:53,5,BNB,254.8,3.39,41686454998
2023-01-04 10:13:59,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:04,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:10,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:16,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:21,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:27,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:32,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:38,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:43,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:49,5,BNB,254.92,3.56,41620833435
2023-01-04 10:14:55,5,BNB,254.92,3.56,41620833435
2023-01-04 10:15:00,5,BNB,254.92,3.56,41620833435
2023-01-04 10:15:06,5,BNB,254.92,3.56,41620833435
2023-01-04 10:15:12,5,BNB,254.92,3.56,41620833435
2023-01-04 10:15:18,5,BNB,254.8,3.39,41686454998
2023-01-04 10:15:23,5,BNB,254.8,3.39,41686454998
2023-01-04 10:15:29,5,BNB,254.8,3.39,41686454998
2023-01-04 10:15:34,5,BNB,254.8,3.39,41686454998
2023-01-04 10:15:41,5,BNB,254.8,3.39,41686454998
2023-01-04 10:15:47,5,BNB,254.8,3.39,41686454998
2023-01-04 10:15:52,5,BNB,254.8,3.39,41686454998
2023-01-04 10:15:58,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:03,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:09,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:14,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:20,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:26,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:32,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:37,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:43,5,BNB,254.8,3.39,41686454998
2023-01-04 10:16:49,5,BNB,254.8,3.39,41686454998
